location_id,sensor_id,parameter,value,unit,timestamp,hour,temperature,humidity,wind_speed,precipitation
50,12234792,no,23.5,ppb,2025-02-20 04:30:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234792,no,24.0,ppb,2025-02-20 04:45:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234792,no,25.6,ppb,2025-02-20 05:00:00,2025-02-20 05:00:00,15.1,86,11.0,0.3
50,12234793,no2,41.1,ppb,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234793,no2,39.9,ppb,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234793,no2,38.6,ppb,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234793,no2,39.0,ppb,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234793,no2,38.7,ppb,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234793,no2,37.7,ppb,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234793,no2,39.6,ppb,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234793,no2,40.1,ppb,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234793,no2,39.2,ppb,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234793,no2,36.5,ppb,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234793,no2,34.1,ppb,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234793,no2,37.5,ppb,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234793,no2,35.8,ppb,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234793,no2,33.7,ppb,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234793,no2,33.7,ppb,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234793,no2,36.7,ppb,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234793,no2,38.5,ppb,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234793,no2,40.4,ppb,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234793,no2,41.5,ppb,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234793,no2,42.2,ppb,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234793,no2,42.9,ppb,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234793,no2,44.6,ppb,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234793,no2,44.2,ppb,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234793,no2,44.7,ppb,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234793,no2,45.7,ppb,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234793,no2,46.8,ppb,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234793,no2,48.1,ppb,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234793,no2,49.8,ppb,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234793,no2,48.7,ppb,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234793,no2,48.5,ppb,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234793,no2,48.2,ppb,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234793,no2,46.2,ppb,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234793,no2,45.5,ppb,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234793,no2,43.0,ppb,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234793,no2,42.9,ppb,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234793,no2,40.7,ppb,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234793,no2,38.0,ppb,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234793,no2,36.2,ppb,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234793,no2,34.6,ppb,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234793,no2,33.8,ppb,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234793,no2,30.3,ppb,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234793,no2,28.7,ppb,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234793,no2,27.0,ppb,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234793,no2,26.4,ppb,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234793,no2,25.4,ppb,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234793,no2,24.0,ppb,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234793,no2,22.4,ppb,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234793,no2,23.4,ppb,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234793,no2,22.7,ppb,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234793,no2,21.1,ppb,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234793,no2,19.3,ppb,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234793,no2,18.5,ppb,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234793,no2,22.8,ppb,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234793,no2,19.6,ppb,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234793,no2,18.3,ppb,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234793,no2,20.2,ppb,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234793,no2,25.0,ppb,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234793,no2,26.5,ppb,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234793,no2,27.5,ppb,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234793,no2,33.8,ppb,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234793,no2,38.3,ppb,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234793,no2,39.8,ppb,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234793,no2,41.1,ppb,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234793,no2,42.7,ppb,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234793,no2,54.4,ppb,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234793,no2,61.5,ppb,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234793,no2,68.8,ppb,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234793,no2,71.7,ppb,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234793,no2,74.4,ppb,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234793,no2,74.8,ppb,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234793,no2,75.0,ppb,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234793,no2,76.0,ppb,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234793,no2,72.4,ppb,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234793,no2,71.7,ppb,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234793,no2,70.6,ppb,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234793,no2,68.0,ppb,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234793,no2,68.2,ppb,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234793,no2,61.2,ppb,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234793,no2,58.9,ppb,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234793,no2,55.6,ppb,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234793,no2,53.6,ppb,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234793,no2,52.9,ppb,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234793,no2,52.5,ppb,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234793,no2,51.3,ppb,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234793,no2,46.7,ppb,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234793,no2,41.8,ppb,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234793,no2,44.6,ppb,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234793,no2,46.8,ppb,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234793,no2,47.0,ppb,2025-02-20 01:00:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234793,no2,45.7,ppb,2025-02-20 01:15:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234793,no2,43.6,ppb,2025-02-20 01:30:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234793,no2,40.0,ppb,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234793,no2,39.3,ppb,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234793,no2,38.1,ppb,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234793,no2,37.6,ppb,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234793,no2,36.5,ppb,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234793,no2,33.3,ppb,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234793,no2,34.7,ppb,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234793,no2,35.3,ppb,2025-02-20 04:15:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234793,no2,36.0,ppb,2025-02-20 04:30:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234794,o3,1.8,µg/m³,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234794,o3,2.2,µg/m³,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234794,o3,1.3,µg/m³,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234794,o3,1.5,µg/m³,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234794,o3,2.2,µg/m³,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234794,o3,3.3,µg/m³,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234794,o3,1.9,µg/m³,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234794,o3,1.9,µg/m³,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234794,o3,2.3,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234794,o3,3.5,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234794,o3,3.7,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234794,o3,2.4,µg/m³,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234794,o3,3.0,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234794,o3,4.5,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234794,o3,4.7,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234794,o3,3.5,µg/m³,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234794,o3,2.2,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234794,o3,2.2,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234794,o3,1.8,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234794,o3,1.9,µg/m³,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234794,o3,3.7,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234794,o3,3.4,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234794,o3,2.8,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234794,o3,5.0,µg/m³,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234794,o3,7.1,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234794,o3,9.7,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234794,o3,11.8,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234794,o3,17.5,µg/m³,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234794,o3,19.1,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234794,o3,20.5,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234794,o3,28.1,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234794,o3,28.6,µg/m³,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234794,o3,35.8,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234794,o3,41.0,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234794,o3,47.4,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234794,o3,49.2,µg/m³,2025-02-19 10:30:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234794,o3,54.6,µg/m³,2025-02-19 10:45:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234794,o3,63.2,µg/m³,2025-02-19 11:00:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234794,o3,67.3,µg/m³,2025-02-19 11:15:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234794,o3,68.5,µg/m³,2025-02-19 11:30:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234794,o3,75.4,µg/m³,2025-02-19 11:45:00,2025-02-19 11:00:00,24.4,34,5.4,0.0
50,12234794,o3,79.9,µg/m³,2025-02-19 12:00:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234794,o3,86.9,µg/m³,2025-02-19 12:15:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234794,o3,88.6,µg/m³,2025-02-19 12:30:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234794,o3,89.6,µg/m³,2025-02-19 12:45:00,2025-02-19 12:00:00,26.0,27,6.3,0.0
50,12234794,o3,85.1,µg/m³,2025-02-19 13:00:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234794,o3,91.5,µg/m³,2025-02-19 13:15:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234794,o3,101.5,µg/m³,2025-02-19 13:30:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234794,o3,108.3,µg/m³,2025-02-19 13:45:00,2025-02-19 13:00:00,27.0,23,6.7,0.0
50,12234794,o3,110.8,µg/m³,2025-02-19 14:00:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234794,o3,106.6,µg/m³,2025-02-19 14:15:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234794,o3,99.3,µg/m³,2025-02-19 14:30:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234794,o3,98.3,µg/m³,2025-02-19 14:45:00,2025-02-19 14:00:00,27.6,22,7.3,0.0
50,12234794,o3,98.4,µg/m³,2025-02-19 15:00:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234794,o3,89.0,µg/m³,2025-02-19 15:15:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234794,o3,94.5,µg/m³,2025-02-19 15:30:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234794,o3,94.5,µg/m³,2025-02-19 15:45:00,2025-02-19 15:00:00,27.5,24,9.0,0.0
50,12234794,o3,86.6,µg/m³,2025-02-19 16:00:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234794,o3,82.2,µg/m³,2025-02-19 16:15:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234794,o3,84.4,µg/m³,2025-02-19 16:30:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234794,o3,74.0,µg/m³,2025-02-19 16:45:00,2025-02-19 16:00:00,26.9,26,9.3,0.0
50,12234794,o3,62.3,µg/m³,2025-02-19 17:00:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234794,o3,56.5,µg/m³,2025-02-19 17:15:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234794,o3,55.5,µg/m³,2025-02-19 17:30:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234794,o3,50.4,µg/m³,2025-02-19 17:45:00,2025-02-19 17:00:00,25.9,29,7.9,0.0
50,12234794,o3,33.1,µg/m³,2025-02-19 18:00:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234794,o3,13.8,µg/m³,2025-02-19 18:15:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234794,o3,3.5,µg/m³,2025-02-19 18:30:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234794,o3,2.6,µg/m³,2025-02-19 18:45:00,2025-02-19 18:00:00,25.1,33,5.3,0.0
50,12234794,o3,1.9,µg/m³,2025-02-19 19:00:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234794,o3,1.8,µg/m³,2025-02-19 19:15:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234794,o3,4.8,µg/m³,2025-02-19 19:30:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234794,o3,8.6,µg/m³,2025-02-19 19:45:00,2025-02-19 19:00:00,24.2,39,3.1,0.0
50,12234794,o3,7.8,µg/m³,2025-02-19 20:00:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234794,o3,5.0,µg/m³,2025-02-19 20:15:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234794,o3,3.3,µg/m³,2025-02-19 20:30:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234794,o3,1.6,µg/m³,2025-02-19 20:45:00,2025-02-19 20:00:00,23.0,45,3.1,0.0
50,12234794,o3,0.9,µg/m³,2025-02-19 21:00:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234794,o3,11.6,µg/m³,2025-02-19 21:15:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234794,o3,30.4,µg/m³,2025-02-19 21:30:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234794,o3,28.2,µg/m³,2025-02-19 21:45:00,2025-02-19 21:00:00,22.3,48,5.0,0.0
50,12234794,o3,26.6,µg/m³,2025-02-19 22:00:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234794,o3,19.4,µg/m³,2025-02-19 22:15:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234794,o3,10.5,µg/m³,2025-02-19 22:30:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234794,o3,13.2,µg/m³,2025-02-19 22:45:00,2025-02-19 22:00:00,21.1,54,6.1,0.2
50,12234794,o3,16.1,µg/m³,2025-02-19 23:00:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234794,o3,28.3,µg/m³,2025-02-19 23:15:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234794,o3,24.9,µg/m³,2025-02-19 23:30:00,2025-02-19 23:00:00,19.2,67,0.8,0.3
50,12234794,o3,4.2,µg/m³,2025-02-20 00:30:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234794,o3,2.2,µg/m³,2025-02-20 00:45:00,2025-02-20 00:00:00,19.1,67,7.4,0.0
50,12234794,o3,16.9,µg/m³,2025-02-20 01:45:00,2025-02-20 01:00:00,17.7,73,1.8,0.4
50,12234794,o3,12.3,µg/m³,2025-02-20 02:00:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234794,o3,7.3,µg/m³,2025-02-20 02:15:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234794,o3,5.5,µg/m³,2025-02-20 02:30:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234794,o3,7.5,µg/m³,2025-02-20 02:45:00,2025-02-20 02:00:00,17.4,74,8.2,0.0
50,12234794,o3,6.7,µg/m³,2025-02-20 03:00:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234794,o3,4.6,µg/m³,2025-02-20 03:15:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234794,o3,4.0,µg/m³,2025-02-20 03:30:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234794,o3,2.7,µg/m³,2025-02-20 03:45:00,2025-02-20 03:00:00,16.4,81,11.6,0.5
50,12234794,o3,2.3,µg/m³,2025-02-20 04:00:00,2025-02-20 04:00:00,15.7,88,12.9,2.0
50,12234795,pm10,194.0,µg/m³,2025-02-19 01:30:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234795,pm10,168.0,µg/m³,2025-02-19 01:45:00,2025-02-19 01:00:00,16.8,63,4.2,0.0
50,12234795,pm10,168.0,µg/m³,2025-02-19 02:00:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234795,pm10,168.0,µg/m³,2025-02-19 02:15:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234795,pm10,168.0,µg/m³,2025-02-19 02:30:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-19 02:45:00,2025-02-19 02:00:00,16.0,66,4.1,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-19 03:00:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-19 03:15:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234795,pm10,204.0,µg/m³,2025-02-19 03:30:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234795,pm10,201.0,µg/m³,2025-02-19 03:45:00,2025-02-19 03:00:00,15.3,68,4.5,0.0
50,12234795,pm10,201.0,µg/m³,2025-02-19 04:00:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234795,pm10,201.0,µg/m³,2025-02-19 04:15:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234795,pm10,201.0,µg/m³,2025-02-19 04:30:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234795,pm10,166.0,µg/m³,2025-02-19 04:45:00,2025-02-19 04:00:00,14.7,70,4.4,0.0
50,12234795,pm10,166.0,µg/m³,2025-02-19 05:00:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234795,pm10,166.0,µg/m³,2025-02-19 05:15:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234795,pm10,166.0,µg/m³,2025-02-19 05:30:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234795,pm10,140.0,µg/m³,2025-02-19 05:45:00,2025-02-19 05:00:00,14.2,70,4.5,0.0
50,12234795,pm10,140.0,µg/m³,2025-02-19 06:00:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234795,pm10,140.0,µg/m³,2025-02-19 06:15:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234795,pm10,140.0,µg/m³,2025-02-19 06:30:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 06:45:00,2025-02-19 06:00:00,13.8,76,4.3,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 07:00:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 07:15:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234795,pm10,163.0,µg/m³,2025-02-19 07:30:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234795,pm10,195.0,µg/m³,2025-02-19 07:45:00,2025-02-19 07:00:00,14.2,74,4.7,0.0
50,12234795,pm10,195.0,µg/m³,2025-02-19 08:00:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234795,pm10,195.0,µg/m³,2025-02-19 08:15:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234795,pm10,195.0,µg/m³,2025-02-19 08:30:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234795,pm10,250.0,µg/m³,2025-02-19 08:45:00,2025-02-19 08:00:00,15.9,67,5.4,0.0
50,12234795,pm10,250.0,µg/m³,2025-02-19 09:00:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234795,pm10,250.0,µg/m³,2025-02-19 09:15:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234795,pm10,250.0,µg/m³,2025-02-19 09:30:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234795,pm10,276.0,µg/m³,2025-02-19 09:45:00,2025-02-19 09:00:00,19.0,54,3.4,0.0
50,12234795,pm10,276.0,µg/m³,2025-02-19 10:00:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
50,12234795,pm10,276.0,µg/m³,2025-02-19 10:15:00,2025-02-19 10:00:00,22.0,43,4.0,0.0
