location_id,sensor_id,parameter,value,unit,timestamp
50,12234797,relativehumidity,76.0,%,2025-02-19 00:00:00+00:00
50,12234797,relativehumidity,76.0,%,2025-02-19 00:15:00+00:00
50,12234797,relativehumidity,76.0,%,2025-02-19 00:30:00+00:00
50,12234797,relativehumidity,76.0,%,2025-02-19 00:45:00+00:00
50,12234797,relativehumidity,75.0,%,2025-02-19 01:00:00+00:00
50,12234797,relativehumidity,74.0,%,2025-02-19 01:15:00+00:00
50,12234797,relativehumidity,73.0,%,2025-02-19 01:30:00+00:00
50,12234797,relativehumidity,73.0,%,2025-02-19 01:45:00+00:00
50,12234797,relativehumidity,71.0,%,2025-02-19 02:00:00+00:00
50,12234797,relativehumidity,68.0,%,2025-02-19 02:15:00+00:00
50,12234797,relativehumidity,65.0,%,2025-02-19 02:30:00+00:00
50,12234797,relativehumidity,63.0,%,2025-02-19 02:45:00+00:00
50,12234797,relativehumidity,62.0,%,2025-02-19 03:00:00+00:00
50,12234797,relativehumidity,61.0,%,2025-02-19 03:15:00+00:00
50,12234797,relativehumidity,59.0,%,2025-02-19 03:30:00+00:00
50,12234797,relativehumidity,58.0,%,2025-02-19 03:45:00+00:00
50,12234797,relativehumidity,56.0,%,2025-02-19 04:00:00+00:00
50,12234797,relativehumidity,54.0,%,2025-02-19 04:15:00+00:00
50,12234797,relativehumidity,51.0,%,2025-02-19 04:30:00+00:00
50,12234797,relativehumidity,49.0,%,2025-02-19 04:45:00+00:00
50,12234797,relativehumidity,48.0,%,2025-02-19 05:00:00+00:00
50,12234797,relativehumidity,45.0,%,2025-02-19 05:15:00+00:00
50,12234797,relativehumidity,43.0,%,2025-02-19 05:30:00+00:00
50,12234797,relativehumidity,41.0,%,2025-02-19 05:45:00+00:00
50,12234797,relativehumidity,41.0,%,2025-02-19 06:00:00+00:00
50,12234797,relativehumidity,40.0,%,2025-02-19 06:15:00+00:00
50,12234797,relativehumidity,39.0,%,2025-02-19 06:30:00+00:00
50,12234797,relativehumidity,38.0,%,2025-02-19 06:45:00+00:00
50,12234797,relativehumidity,39.0,%,2025-02-19 07:00:00+00:00
50,12234797,relativehumidity,38.0,%,2025-02-19 07:15:00+00:00
50,12234797,relativehumidity,37.0,%,2025-02-19 07:30:00+00:00
50,12234797,relativehumidity,37.0,%,2025-02-19 07:45:00+00:00
50,12234797,relativehumidity,37.0,%,2025-02-19 08:00:00+00:00
50,12234797,relativehumidity,38.0,%,2025-02-19 08:15:00+00:00
50,12234797,relativehumidity,38.0,%,2025-02-19 08:30:00+00:00
50,12234797,relativehumidity,36.0,%,2025-02-19 08:45:00+00:00
50,12234797,relativehumidity,36.0,%,2025-02-19 09:00:00+00:00
50,12234797,relativehumidity,35.0,%,2025-02-19 09:15:00+00:00
50,12234797,relativehumidity,35.0,%,2025-02-19 09:30:00+00:00
50,12234797,relativehumidity,34.0,%,2025-02-19 09:45:00+00:00
50,12234797,relativehumidity,34.0,%,2025-02-19 10:00:00+00:00
50,12234797,relativehumidity,35.0,%,2025-02-19 10:15:00+00:00
50,12234797,relativehumidity,36.0,%,2025-02-19 10:30:00+00:00
50,12234797,relativehumidity,36.0,%,2025-02-19 10:45:00+00:00
50,12234797,relativehumidity,37.0,%,2025-02-19 11:00:00+00:00
50,12234797,relativehumidity,39.0,%,2025-02-19 11:15:00+00:00
50,12234797,relativehumidity,40.0,%,2025-02-19 11:30:00+00:00
50,12234797,relativehumidity,41.0,%,2025-02-19 11:45:00+00:00
50,12234797,relativehumidity,42.0,%,2025-02-19 12:00:00+00:00
50,12234797,relativehumidity,42.0,%,2025-02-19 12:15:00+00:00
50,12234797,relativehumidity,43.0,%,2025-02-19 12:30:00+00:00
50,12234797,relativehumidity,44.0,%,2025-02-19 12:45:00+00:00
50,12234797,relativehumidity,45.0,%,2025-02-19 13:00:00+00:00
50,12234797,relativehumidity,46.0,%,2025-02-19 13:15:00+00:00
50,12234797,relativehumidity,46.0,%,2025-02-19 13:30:00+00:00
50,12234797,relativehumidity,45.0,%,2025-02-19 13:45:00+00:00
50,12234797,relativehumidity,46.0,%,2025-02-19 14:00:00+00:00
50,12234797,relativehumidity,47.0,%,2025-02-19 14:15:00+00:00
50,12234797,relativehumidity,48.0,%,2025-02-19 14:30:00+00:00
50,12234797,relativehumidity,49.0,%,2025-02-19 14:45:00+00:00
50,12234797,relativehumidity,51.0,%,2025-02-19 15:00:00+00:00
50,12234797,relativehumidity,52.0,%,2025-02-19 15:15:00+00:00
50,12234797,relativehumidity,53.0,%,2025-02-19 15:30:00+00:00
50,12234797,relativehumidity,50.0,%,2025-02-19 15:45:00+00:00
50,12234797,relativehumidity,49.0,%,2025-02-19 16:00:00+00:00
50,12234797,relativehumidity,49.0,%,2025-02-19 16:15:00+00:00
50,12234797,relativehumidity,51.0,%,2025-02-19 16:30:00+00:00
50,12234797,relativehumidity,52.0,%,2025-02-19 16:45:00+00:00
50,12234797,relativehumidity,53.0,%,2025-02-19 17:00:00+00:00
50,12234797,relativehumidity,54.0,%,2025-02-19 17:15:00+00:00
50,12234797,relativehumidity,55.0,%,2025-02-19 17:30:00+00:00
50,12234797,relativehumidity,55.0,%,2025-02-19 17:45:00+00:00
50,12234797,relativehumidity,56.0,%,2025-02-19 18:00:00+00:00
50,12234797,relativehumidity,61.0,%,2025-02-19 19:00:00+00:00
50,12234797,relativehumidity,61.0,%,2025-02-19 19:15:00+00:00
50,12234797,relativehumidity,63.0,%,2025-02-19 19:30:00+00:00
50,12234797,relativehumidity,62.0,%,2025-02-19 19:45:00+00:00
50,12234797,relativehumidity,61.0,%,2025-02-19 20:00:00+00:00
50,12234797,relativehumidity,67.0,%,2025-02-19 20:15:00+00:00
50,12234797,relativehumidity,74.0,%,2025-02-19 20:30:00+00:00
50,12234797,relativehumidity,75.0,%,2025-02-19 20:45:00+00:00
50,12234797,relativehumidity,72.0,%,2025-02-19 21:00:00+00:00
50,12234797,relativehumidity,78.0,%,2025-02-19 21:15:00+00:00
50,12234797,relativehumidity,83.0,%,2025-02-19 21:30:00+00:00
50,12234798,so2,44.2,ppb,2025-02-18 20:00:00+00:00
50,12234798,so2,41.2,ppb,2025-02-18 20:15:00+00:00
50,12234798,so2,43.0,ppb,2025-02-18 21:15:00+00:00
50,12234798,so2,45.6,ppb,2025-02-18 21:30:00+00:00
50,12234798,so2,47.7,ppb,2025-02-18 21:45:00+00:00
50,12234798,so2,43.6,ppb,2025-02-18 22:00:00+00:00
50,12234798,so2,41.1,ppb,2025-02-18 22:15:00+00:00
50,12234798,so2,36.5,ppb,2025-02-18 22:30:00+00:00
50,12234798,so2,37.5,ppb,2025-02-18 22:45:00+00:00
50,12234798,so2,39.9,ppb,2025-02-18 23:00:00+00:00
50,12234798,so2,44.2,ppb,2025-02-18 23:15:00+00:00
50,12234798,so2,41.7,ppb,2025-02-18 23:30:00+00:00
50,12234798,so2,40.3,ppb,2025-02-18 23:45:00+00:00
50,12234798,so2,39.6,ppb,2025-02-19 00:00:00+00:00
50,12234798,so2,34.6,ppb,2025-02-19 00:15:00+00:00
50,12234798,so2,31.0,ppb,2025-02-19 00:30:00+00:00
50,12234798,so2,31.7,ppb,2025-02-19 00:45:00+00:00
50,12234798,so2,33.6,ppb,2025-02-19 01:00:00+00:00
50,12234798,so2,33.1,ppb,2025-02-19 01:15:00+00:00
50,12234798,so2,30.9,ppb,2025-02-19 01:30:00+00:00
50,12234798,so2,29.6,ppb,2025-02-19 01:45:00+00:00
50,12234798,so2,29.4,ppb,2025-02-19 02:00:00+00:00
50,12234798,so2,24.8,ppb,2025-02-19 02:15:00+00:00
50,12234798,so2,26.5,ppb,2025-02-19 02:30:00+00:00
50,12234798,so2,27.7,ppb,2025-02-19 02:45:00+00:00
50,12234798,so2,35.1,ppb,2025-02-19 03:00:00+00:00
50,12234798,so2,36.3,ppb,2025-02-19 03:15:00+00:00
50,12234798,so2,29.5,ppb,2025-02-19 03:30:00+00:00
50,12234798,so2,28.7,ppb,2025-02-19 03:45:00+00:00
50,12234798,so2,32.7,ppb,2025-02-19 04:00:00+00:00
50,12234798,so2,37.6,ppb,2025-02-19 04:15:00+00:00
50,12234798,so2,36.7,ppb,2025-02-19 04:30:00+00:00
50,12234798,so2,35.3,ppb,2025-02-19 04:45:00+00:00
50,12234798,so2,33.1,ppb,2025-02-19 05:00:00+00:00
50,12234798,so2,32.3,ppb,2025-02-19 05:15:00+00:00
50,12234798,so2,30.5,ppb,2025-02-19 05:30:00+00:00
50,12234798,so2,27.0,ppb,2025-02-19 05:45:00+00:00
50,12234798,so2,20.2,ppb,2025-02-19 06:00:00+00:00
50,12234798,so2,20.4,ppb,2025-02-19 06:15:00+00:00
50,12234798,so2,21.5,ppb,2025-02-19 06:30:00+00:00
50,12234798,so2,21.8,ppb,2025-02-19 06:45:00+00:00
50,12234798,so2,19.4,ppb,2025-02-19 07:00:00+00:00
50,12234798,so2,20.6,ppb,2025-02-19 07:15:00+00:00
50,12234798,so2,20.7,ppb,2025-02-19 07:30:00+00:00
50,12234798,so2,23.4,ppb,2025-02-19 07:45:00+00:00
50,12234798,so2,24.9,ppb,2025-02-19 08:00:00+00:00
50,12234798,so2,29.8,ppb,2025-02-19 08:15:00+00:00
50,12234798,so2,30.8,ppb,2025-02-19 08:30:00+00:00
50,12234798,so2,29.2,ppb,2025-02-19 08:45:00+00:00
50,12234798,so2,31.3,ppb,2025-02-19 09:00:00+00:00
50,12234798,so2,33.5,ppb,2025-02-19 09:15:00+00:00
50,12234798,so2,32.7,ppb,2025-02-19 09:30:00+00:00
50,12234798,so2,39.1,ppb,2025-02-19 09:45:00+00:00
50,12234798,so2,41.9,ppb,2025-02-19 10:00:00+00:00
50,12234798,so2,40.1,ppb,2025-02-19 10:15:00+00:00
50,12234798,so2,40.5,ppb,2025-02-19 10:30:00+00:00
50,12234798,so2,40.1,ppb,2025-02-19 10:45:00+00:00
50,12234798,so2,37.0,ppb,2025-02-19 11:00:00+00:00
50,12234798,so2,38.9,ppb,2025-02-19 11:15:00+00:00
50,12234798,so2,34.9,ppb,2025-02-19 11:30:00+00:00
50,12234798,so2,26.5,ppb,2025-02-19 11:45:00+00:00
50,12234798,so2,25.5,ppb,2025-02-19 12:00:00+00:00
50,12234798,so2,24.4,ppb,2025-02-19 12:15:00+00:00
50,12234798,so2,23.9,ppb,2025-02-19 12:30:00+00:00
50,12234798,so2,25.0,ppb,2025-02-19 12:45:00+00:00
50,12234798,so2,21.6,ppb,2025-02-19 13:00:00+00:00
50,12234798,so2,21.9,ppb,2025-02-19 13:15:00+00:00
50,12234798,so2,17.4,ppb,2025-02-19 13:30:00+00:00
50,12234798,so2,16.3,ppb,2025-02-19 13:45:00+00:00
50,12234798,so2,19.1,ppb,2025-02-19 14:00:00+00:00
50,12234798,so2,18.1,ppb,2025-02-19 14:15:00+00:00
50,12234798,so2,18.5,ppb,2025-02-19 14:30:00+00:00
50,12234798,so2,17.3,ppb,2025-02-19 14:45:00+00:00
50,12234798,so2,13.4,ppb,2025-02-19 15:00:00+00:00
50,12234798,so2,12.2,ppb,2025-02-19 15:15:00+00:00
50,12234798,so2,14.7,ppb,2025-02-19 15:30:00+00:00
50,12234798,so2,14.8,ppb,2025-02-19 15:45:00+00:00
50,12234798,so2,17.4,ppb,2025-02-19 16:00:00+00:00
50,12234798,so2,12.7,ppb,2025-02-19 16:15:00+00:00
50,12234798,so2,17.2,ppb,2025-02-19 16:30:00+00:00
50,12234798,so2,20.3,ppb,2025-02-19 16:45:00+00:00
50,12234798,so2,17.0,ppb,2025-02-19 17:00:00+00:00
50,12234798,so2,15.0,ppb,2025-02-19 17:15:00+00:00
50,12234798,so2,14.0,ppb,2025-02-19 17:30:00+00:00
50,12234798,so2,11.9,ppb,2025-02-19 17:45:00+00:00
50,12234798,so2,13.2,ppb,2025-02-19 18:00:00+00:00
50,12234798,so2,19.9,ppb,2025-02-19 19:00:00+00:00
50,12234798,so2,20.8,ppb,2025-02-19 19:15:00+00:00
50,12234798,so2,25.0,ppb,2025-02-19 19:30:00+00:00
50,12234798,so2,27.4,ppb,2025-02-19 19:45:00+00:00
50,12234798,so2,29.2,ppb,2025-02-19 20:00:00+00:00
50,12234798,so2,27.9,ppb,2025-02-19 20:15:00+00:00
50,12234798,so2,35.2,ppb,2025-02-19 21:15:00+00:00
50,12234798,so2,31.1,ppb,2025-02-19 21:30:00+00:00
50,12234798,so2,27.4,ppb,2025-02-19 21:45:00+00:00
50,12234798,so2,30.0,ppb,2025-02-19 22:00:00+00:00
50,12234798,so2,35.6,ppb,2025-02-19 22:15:00+00:00
50,12234798,so2,29.3,ppb,2025-02-19 22:30:00+00:00
50,12234798,so2,30.5,ppb,2025-02-19 22:45:00+00:00
50,12234798,so2,25.0,ppb,2025-02-19 23:00:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 20:00:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 20:15:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 20:30:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 20:45:00+00:00
50,12234799,temperature,17.0,c,2025-02-18 21:00:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 21:15:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 21:30:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 21:45:00+00:00
50,12234799,temperature,17.3,c,2025-02-18 22:00:00+00:00
50,12234799,temperature,17.3,c,2025-02-18 22:15:00+00:00
50,12234799,temperature,17.1,c,2025-02-18 22:30:00+00:00
50,12234799,temperature,16.9,c,2025-02-18 22:45:00+00:00
50,12234799,temperature,16.8,c,2025-02-18 23:00:00+00:00
50,12234799,temperature,16.7,c,2025-02-18 23:15:00+00:00
50,12234799,temperature,16.7,c,2025-02-18 23:30:00+00:00
50,12234799,temperature,16.6,c,2025-02-18 23:45:00+00:00
50,12234799,temperature,16.4,c,2025-02-19 00:00:00+00:00
50,12234799,temperature,16.5,c,2025-02-19 00:15:00+00:00
50,12234799,temperature,16.4,c,2025-02-19 00:30:00+00:00
50,12234799,temperature,16.5,c,2025-02-19 00:45:00+00:00
50,12234799,temperature,16.5,c,2025-02-19 01:00:00+00:00
50,12234799,temperature,16.6,c,2025-02-19 01:15:00+00:00
50,12234799,temperature,16.7,c,2025-02-19 01:30:00+00:00
50,12234799,temperature,16.7,c,2025-02-19 01:45:00+00:00
50,12234799,temperature,17.0,c,2025-02-19 02:00:00+00:00
50,12234799,temperature,17.5,c,2025-02-19 02:15:00+00:00
50,12234799,temperature,18.1,c,2025-02-19 02:30:00+00:00
50,12234799,temperature,18.3,c,2025-02-19 02:45:00+00:00
50,12234799,temperature,18.4,c,2025-02-19 03:00:00+00:00
50,12234799,temperature,18.7,c,2025-02-19 03:15:00+00:00
50,12234799,temperature,19.0,c,2025-02-19 03:30:00+00:00
50,12234799,temperature,19.3,c,2025-02-19 03:45:00+00:00
50,12234799,temperature,19.5,c,2025-02-19 04:00:00+00:00
50,12234799,temperature,20.0,c,2025-02-19 04:15:00+00:00
50,12234799,temperature,20.5,c,2025-02-19 04:30:00+00:00
50,12234799,temperature,20.9,c,2025-02-19 04:45:00+00:00
50,12234799,temperature,21.3,c,2025-02-19 05:00:00+00:00
50,12234799,temperature,21.9,c,2025-02-19 05:15:00+00:00
50,12234799,temperature,22.3,c,2025-02-19 05:30:00+00:00
50,12234799,temperature,22.8,c,2025-02-19 05:45:00+00:00
50,12234799,temperature,23.1,c,2025-02-19 06:00:00+00:00
50,12234799,temperature,23.3,c,2025-02-19 06:15:00+00:00
50,12234799,temperature,23.6,c,2025-02-19 06:30:00+00:00
50,12234799,temperature,23.7,c,2025-02-19 06:45:00+00:00
50,12234799,temperature,23.7,c,2025-02-19 07:00:00+00:00
50,12234799,temperature,23.9,c,2025-02-19 07:15:00+00:00
50,12234799,temperature,24.1,c,2025-02-19 07:30:00+00:00
50,12234799,temperature,24.3,c,2025-02-19 07:45:00+00:00
50,12234799,temperature,24.6,c,2025-02-19 08:00:00+00:00
50,12234799,temperature,25.0,c,2025-02-19 08:15:00+00:00
50,12234799,temperature,25.1,c,2025-02-19 08:30:00+00:00
50,12234799,temperature,25.0,c,2025-02-19 08:45:00+00:00
50,12234799,temperature,24.5,c,2025-02-19 09:00:00+00:00
50,12234799,temperature,25.1,c,2025-02-19 09:15:00+00:00
50,12234799,temperature,25.0,c,2025-02-19 09:30:00+00:00
50,12234799,temperature,25.7,c,2025-02-19 09:45:00+00:00
50,12234799,temperature,25.5,c,2025-02-19 10:00:00+00:00
50,12234799,temperature,24.8,c,2025-02-19 10:15:00+00:00
50,12234799,temperature,25.2,c,2025-02-19 10:30:00+00:00
50,12234799,temperature,25.2,c,2025-02-19 10:45:00+00:00
50,12234799,temperature,24.8,c,2025-02-19 11:00:00+00:00
50,12234799,temperature,23.4,c,2025-02-19 11:15:00+00:00
50,12234799,temperature,22.9,c,2025-02-19 11:30:00+00:00
50,12234799,temperature,22.8,c,2025-02-19 11:45:00+00:00
50,12234799,temperature,22.4,c,2025-02-19 12:00:00+00:00
50,12234799,temperature,21.9,c,2025-02-19 12:15:00+00:00
50,12234799,temperature,21.6,c,2025-02-19 12:30:00+00:00
50,12234799,temperature,21.3,c,2025-02-19 12:45:00+00:00
50,12234799,temperature,21.0,c,2025-02-19 13:00:00+00:00
50,12234799,temperature,20.8,c,2025-02-19 13:15:00+00:00
50,12234799,temperature,20.8,c,2025-02-19 13:30:00+00:00
50,12234799,temperature,20.8,c,2025-02-19 13:45:00+00:00
50,12234799,temperature,20.8,c,2025-02-19 14:00:00+00:00
50,12234799,temperature,20.9,c,2025-02-19 14:15:00+00:00
50,12234799,temperature,20.9,c,2025-02-19 14:30:00+00:00
50,12234799,temperature,20.7,c,2025-02-19 14:45:00+00:00
50,12234799,temperature,20.5,c,2025-02-19 15:00:00+00:00
50,12234799,temperature,20.4,c,2025-02-19 15:15:00+00:00
50,12234799,temperature,20.3,c,2025-02-19 15:30:00+00:00
50,12234799,temperature,20.6,c,2025-02-19 15:45:00+00:00
50,12234799,temperature,20.9,c,2025-02-19 16:00:00+00:00
50,12234799,temperature,20.9,c,2025-02-19 16:15:00+00:00
50,12234799,temperature,20.6,c,2025-02-19 16:30:00+00:00
50,12234799,temperature,20.4,c,2025-02-19 16:45:00+00:00
50,12234799,temperature,20.4,c,2025-02-19 17:00:00+00:00
50,12234799,temperature,20.1,c,2025-02-19 17:15:00+00:00
50,12234799,temperature,20.1,c,2025-02-19 17:30:00+00:00
50,12234799,temperature,20.3,c,2025-02-19 17:45:00+00:00
50,12234799,temperature,20.2,c,2025-02-19 18:00:00+00:00
50,12234799,temperature,19.4,c,2025-02-19 19:00:00+00:00
50,12234799,temperature,19.3,c,2025-02-19 19:15:00+00:00
50,12234799,temperature,19.2,c,2025-02-19 19:30:00+00:00
50,12234799,temperature,19.4,c,2025-02-19 19:45:00+00:00
50,12234799,temperature,19.7,c,2025-02-19 20:00:00+00:00
50,12234799,temperature,19.2,c,2025-02-19 20:15:00+00:00
50,12234799,temperature,18.6,c,2025-02-19 20:30:00+00:00
50,12234799,temperature,18.5,c,2025-02-19 20:45:00+00:00
50,12234799,temperature,18.8,c,2025-02-19 21:00:00+00:00
50,12234799,temperature,18.5,c,2025-02-19 21:15:00+00:00
50,12234799,temperature,18.0,c,2025-02-19 21:30:00+00:00
50,14340716,nox,0.048799999999999996,ppb,2025-02-18 20:00:00+00:00
50,14340716,nox,0.0456,ppb,2025-02-18 20:15:00+00:00
50,14340716,nox,0.0399,ppb,2025-02-18 21:15:00+00:00
50,14340716,nox,0.0381,ppb,2025-02-18 21:30:00+00:00
50,14340716,nox,0.0373,ppb,2025-02-18 21:45:00+00:00
50,14340716,nox,0.0355,ppb,2025-02-18 22:00:00+00:00
50,14340716,nox,0.0337,ppb,2025-02-18 22:15:00+00:00
50,14340716,nox,0.0318,ppb,2025-02-18 22:30:00+00:00
50,14340716,nox,0.0296,ppb,2025-02-18 22:45:00+00:00
50,14340716,nox,0.0304,ppb,2025-02-18 23:00:00+00:00
50,14340716,nox,0.0343,ppb,2025-02-18 23:15:00+00:00
50,14340716,nox,0.033600000000000005,ppb,2025-02-18 23:30:00+00:00
50,14340716,nox,0.0273,ppb,2025-02-18 23:45:00+00:00
50,14340716,nox,0.026199999999999998,ppb,2025-02-19 00:00:00+00:00
50,14340716,nox,0.0338,ppb,2025-02-19 00:15:00+00:00
50,14340716,nox,0.0394,ppb,2025-02-19 00:30:00+00:00
50,14340716,nox,0.039700000000000006,ppb,2025-02-19 00:45:00+00:00
50,14340716,nox,0.0399,ppb,2025-02-19 01:00:00+00:00
50,14340716,nox,0.040799999999999996,ppb,2025-02-19 01:15:00+00:00
50,14340716,nox,0.0395,ppb,2025-02-19 01:30:00+00:00
50,14340716,nox,0.039200000000000006,ppb,2025-02-19 01:45:00+00:00
50,14340716,nox,0.037700000000000004,ppb,2025-02-19 02:00:00+00:00
50,14340716,nox,0.0362,ppb,2025-02-19 02:15:00+00:00
50,14340716,nox,0.0358,ppb,2025-02-19 02:30:00+00:00
50,14340716,nox,0.0357,ppb,2025-02-19 02:45:00+00:00
50,14340716,nox,0.0344,ppb,2025-02-19 03:00:00+00:00
50,14340716,nox,0.033100000000000004,ppb,2025-02-19 03:15:00+00:00
50,14340716,nox,0.0342,ppb,2025-02-19 03:30:00+00:00
50,14340716,nox,0.0334,ppb,2025-02-19 03:45:00+00:00
50,14340716,nox,0.030899999999999997,ppb,2025-02-19 04:00:00+00:00
50,14340716,nox,0.0297,ppb,2025-02-19 04:15:00+00:00
50,14340716,nox,0.0293,ppb,2025-02-19 04:30:00+00:00
50,14340716,nox,0.027399999999999997,ppb,2025-02-19 04:45:00+00:00
50,14340716,nox,0.0261,ppb,2025-02-19 05:00:00+00:00
50,14340716,nox,0.0246,ppb,2025-02-19 05:15:00+00:00
50,14340716,nox,0.023399999999999997,ppb,2025-02-19 05:30:00+00:00
50,14340716,nox,0.0208,ppb,2025-02-19 05:45:00+00:00
50,14340716,nox,0.019899999999999998,ppb,2025-02-19 06:00:00+00:00
50,14340716,nox,0.0197,ppb,2025-02-19 06:15:00+00:00
50,14340716,nox,0.019,ppb,2025-02-19 06:30:00+00:00
50,14340716,nox,0.0174,ppb,2025-02-19 06:45:00+00:00
50,14340716,nox,0.0161,ppb,2025-02-19 07:00:00+00:00
50,14340716,nox,0.015,ppb,2025-02-19 07:15:00+00:00
50,14340716,nox,0.0149,ppb,2025-02-19 07:30:00+00:00
50,14340716,nox,0.0145,ppb,2025-02-19 07:45:00+00:00
50,14340716,nox,0.013,ppb,2025-02-19 08:00:00+00:00
50,14340716,nox,0.0128,ppb,2025-02-19 08:15:00+00:00
50,14340716,nox,0.0134,ppb,2025-02-19 08:30:00+00:00
50,14340716,nox,0.0123,ppb,2025-02-19 08:45:00+00:00
50,14340716,nox,0.0119,ppb,2025-02-19 09:00:00+00:00
50,14340716,nox,0.0111,ppb,2025-02-19 09:15:00+00:00
50,14340716,nox,0.0103,ppb,2025-02-19 09:30:00+00:00
50,14340716,nox,0.012,ppb,2025-02-19 09:45:00+00:00
50,14340716,nox,0.0112,ppb,2025-02-19 10:00:00+00:00
50,14340716,nox,0.0094,ppb,2025-02-19 10:15:00+00:00
50,14340716,nox,0.0109,ppb,2025-02-19 10:30:00+00:00
50,14340716,nox,0.0145,ppb,2025-02-19 10:45:00+00:00
50,14340716,nox,0.0144,ppb,2025-02-19 11:00:00+00:00
50,14340716,nox,0.0155,ppb,2025-02-19 11:15:00+00:00
50,14340716,nox,0.0192,ppb,2025-02-19 11:30:00+00:00
50,14340716,nox,0.022,ppb,2025-02-19 11:45:00+00:00
50,14340716,nox,0.0229,ppb,2025-02-19 12:00:00+00:00
50,14340716,nox,0.022,ppb,2025-02-19 12:15:00+00:00
50,14340716,nox,0.023600000000000003,ppb,2025-02-19 12:30:00+00:00
50,14340716,nox,0.0314,ppb,2025-02-19 12:45:00+00:00
50,14340716,nox,0.036,ppb,2025-02-19 13:00:00+00:00
50,14340716,nox,0.0427,ppb,2025-02-19 13:15:00+00:00
50,14340716,nox,0.0498,ppb,2025-02-19 13:30:00+00:00
50,14340716,nox,0.0576,ppb,2025-02-19 13:45:00+00:00
50,14340716,nox,0.0584,ppb,2025-02-19 14:00:00+00:00
50,14340716,nox,0.056299999999999996,ppb,2025-02-19 14:15:00+00:00
50,14340716,nox,0.0519,ppb,2025-02-19 14:30:00+00:00
50,14340716,nox,0.0487,ppb,2025-02-19 14:45:00+00:00
50,14340716,nox,0.0482,ppb,2025-02-19 15:00:00+00:00
50,14340716,nox,0.047200000000000006,ppb,2025-02-19 15:15:00+00:00
50,14340716,nox,0.0475,ppb,2025-02-19 15:30:00+00:00
50,14340716,nox,0.0482,ppb,2025-02-19 15:45:00+00:00
50,14340716,nox,0.0384,ppb,2025-02-19 16:00:00+00:00
50,14340716,nox,0.0347,ppb,2025-02-19 16:15:00+00:00
50,14340716,nox,0.0325,ppb,2025-02-19 16:30:00+00:00
50,14340716,nox,0.030899999999999997,ppb,2025-02-19 16:45:00+00:00
50,14340716,nox,0.032100000000000004,ppb,2025-02-19 17:00:00+00:00
50,14340716,nox,0.031,ppb,2025-02-19 17:15:00+00:00
50,14340716,nox,0.0297,ppb,2025-02-19 17:30:00+00:00
50,14340716,nox,0.027,ppb,2025-02-19 17:45:00+00:00
50,14340716,nox,0.0246,ppb,2025-02-19 18:00:00+00:00
50,14340716,nox,0.0318,ppb,2025-02-19 19:00:00+00:00
50,14340716,nox,0.0373,ppb,2025-02-19 19:15:00+00:00
50,14340716,nox,0.038799999999999994,ppb,2025-02-19 19:30:00+00:00
50,14340716,nox,0.0421,ppb,2025-02-19 19:45:00+00:00
50,14340716,nox,0.0359,ppb,2025-02-19 20:00:00+00:00
50,14340716,nox,0.0299,ppb,2025-02-19 20:15:00+00:00
50,14340716,nox,0.026600000000000002,ppb,2025-02-19 21:15:00+00:00
50,14340716,nox,0.0261,ppb,2025-02-19 21:30:00+00:00
50,14340716,nox,0.026,ppb,2025-02-19 21:45:00+00:00
50,14340716,nox,0.0264,ppb,2025-02-19 22:00:00+00:00
50,14340716,nox,0.0287,ppb,2025-02-19 22:15:00+00:00
50,14340716,nox,0.032799999999999996,ppb,2025-02-19 22:30:00+00:00
50,14340716,nox,0.037700000000000004,ppb,2025-02-19 22:45:00+00:00
50,14340716,nox,0.038299999999999994,ppb,2025-02-19 23:00:00+00:00
50,14340717,wind_direction,168.0,deg,2025-02-18 20:00:00+00:00
50,14340717,wind_direction,166.0,deg,2025-02-18 20:15:00+00:00
50,14340717,wind_direction,164.0,deg,2025-02-18 20:30:00+00:00
50,14340717,wind_direction,173.0,deg,2025-02-18 20:45:00+00:00
50,14340717,wind_direction,167.0,deg,2025-02-18 21:00:00+00:00
50,14340717,wind_direction,157.0,deg,2025-02-18 21:15:00+00:00
50,14340717,wind_direction,183.0,deg,2025-02-18 21:30:00+00:00
50,14340717,wind_direction,166.0,deg,2025-02-18 21:45:00+00:00
50,14340717,wind_direction,194.0,deg,2025-02-18 22:00:00+00:00
50,14340717,wind_direction,185.0,deg,2025-02-18 22:15:00+00:00
50,14340717,wind_direction,199.0,deg,2025-02-18 22:30:00+00:00
50,14340717,wind_direction,208.0,deg,2025-02-18 22:45:00+00:00
50,14340717,wind_direction,194.0,deg,2025-02-18 23:00:00+00:00
50,14340717,wind_direction,176.0,deg,2025-02-18 23:15:00+00:00
50,14340717,wind_direction,177.0,deg,2025-02-18 23:30:00+00:00
50,14340717,wind_direction,192.0,deg,2025-02-18 23:45:00+00:00
50,14340717,wind_direction,216.0,deg,2025-02-19 00:00:00+00:00
50,14340717,wind_direction,203.0,deg,2025-02-19 00:15:00+00:00
